,reference,token,lemma
25625,26.20.3,δίψυχοι,δίψυχος
25626,26.20.3,οὔτε,οὔτε
25627,26.20.3,χλωροί,χλωρός
25628,26.20.3,εἰσιν,εἰμί
25629,26.20.4,οὔτε,οὔτε
25630,26.20.4,ξηροί,ξηρός
25631,26.20.4,οὔτε,οὔτε
25632,26.20.4,γὰρ,γάρ
25633,26.20.4,ζῶσιν,
25634,26.20.4,οὔτε,οὔτε
25635,26.20.4,τεθνήκασιν,θνήσκω
25636,26.20.4,ὥσπερ,ὥσπερ
25637,26.20.4,γὰρ,γάρ
25638,26.20.4,αὗται,οὗτος
25639,26.20.4,αἱ,ὁ
25640,26.20.4,βοτάναι,βοτάνη
25641,26.20.4,ἥλιον,ἥλιος
25642,26.20.4,ἰδοῦσαι,
25643,26.20.4,ἐξηράνθησαν,ξηραίνω
25644,26.20.4,οὕτω,οὕτως
25645,26.20.4,καὶ,καί
25646,26.20.4,οἱ,
25647,26.20.4,δίψυχοι,δίψυχος
25648,26.20.4,ὅταν,ὅταν
25649,26.20.4,θλῖψιν,θλῖψις
25650,26.20.4,ἀκούσωσι,ἀκούω
25651,26.20.4,διὰ,διά
25652,26.20.4,τὴν,ὁ
25653,26.20.4,δειλίαν,
25654,26.20.4,αὐτῶν,αὐτός
25655,26.20.4,εἰδωλολατροῦσι,
25656,26.20.4,καὶ,καί
25657,26.20.4,τὸ,ὁ
25658,26.20.4,ὄνομα,ὄνομα
25659,26.20.4,ἐπαισχύνονται,ἐπαισχύνομαι
25660,26.20.4,τοῦ,
25661,26.20.4,κυρίου,
25662,26.20.4,αὐτῶν,αὐτός
25663,26.20.4,οἱ,
25664,26.20.4,τοιοῦτοι,τοιοῦτος
25665,26.20.4,οὖν,οὖν
25666,26.20.4,οὔτε,οὔτε
25667,26.20.4,ζῶσιν,
25668,26.20.4,οὔτε,οὔτε
25669,26.20.4,τεθνήκασιν,θνήσκω
25670,26.20.4,ἀλλὰ,ἀλλά
25671,26.20.4,καὶ,καί
25672,26.20.4,οὗτοι,οὗτος
25673,26.20.4,ἐὰν,ἐάν
25674,26.20.4,ταχὺ,ταχύς
25675,26.20.4,μετανοήσωσιν,μετανοέω
25676,26.20.4,δυνήσονται,δύναμαι
25677,26.21.1,ζῆσαι,ζάω
25678,26.21.1,ἐὰν,ἐάν
25679,26.21.1,δὲ,δέ
25680,26.21.1,μὴ,μή
25681,26.21.1,μετανοήσωσιν,μετανοέω
25682,26.21.1,ἤδη,
25683,26.21.1,παραδεδομένοι,παραδίδωμι
25684,26.21.1,εἰσὶ,εἰμί
25685,26.21.1,ταῖς,ὁ
25686,26.21.1,γυναιξὶ,γυνή
25687,26.21.1,ταῖς,ὁ
25688,26.21.1,ἀποφερομέναις,ἀποφέρω
25689,26.21.1,τὴν,ὁ
25690,26.21.1,ζωὴν,
25691,26.21.1,αὐτῶν,αὐτός
25692,26.21.1,Ἐκ,ἐκ
25693,26.21.1,δὲ,δέ
25694,26.21.1,τοῦ,
25695,26.21.1,ὄρους,ὄρος
25696,26.21.1,τοῦ,
25697,26.21.1,πέμπτου,πέμπτος
25698,26.21.1,τοῦ,
25699,26.21.1,ἔχοντος,ἔχω
25700,26.21.1,βοτάνας,βοτάνη
25701,26.21.1,χλωρὰς,χλωρός
25702,26.21.1,καὶ,καί
25703,26.21.1,τραχέος,τραχύς
25704,26.21.1,ὄντος,εἰμί
25705,26.21.1,οἱ,
25706,26.21.1,πιστεύσαντες,πιστεύω
25707,26.21.1,τοιοῦτοί,τοιοῦτος
25708,26.21.1,εἰσι,εἰμί
25709,26.21.1,πιστοὶ,
25710,26.21.1,μέν,μέν
25711,26.21.1,δυσμαθεῖς,
25712,26.21.1,δὲ,δέ
25713,26.21.1,καὶ,καί
25714,26.21.1,αὐθάδεις,αὐθάδης
25715,26.21.1,καὶ,καί
25716,26.21.1,ἑαυτοῖς,ἑαυτοῦ
25717,26.21.1,ἀρέσκοντες,ἀρέσκω
25718,26.21.2,θέλοντες,ἐθέλω
25719,26.21.2,πάντα,πᾶς
25720,26.21.2,γινώσκειν,γιγνώσκω
25721,26.21.2,καὶ,καί
25722,26.21.2,οὐδὲν,οὐδείς
25723,26.21.2,ὅλως,
25724,26.21.2,γινώσκουσι,γιγνώσκω
25725,26.21.2,διὰ,διά
25726,26.21.2,τὴν,ὁ
25727,26.21.2,αὐθάδειαν,αὐθάδεια
25728,26.21.2,αὐτῶν,αὐτός
25729,26.21.2,ταύτην,οὗτος
25730,26.21.2,ἀπέστη,ἀφεστήξω
25731,26.21.2,ἀπ’,
25732,26.21.2,αὐτῶν,αὐτός
25733,26.21.2,ἡ,ὁ
25734,26.21.2,σύνεσις,σύνεσις
25735,26.21.2,καὶ,καί
25736,26.21.2,εἰσῆλθεν,εἰσέρχομαι
25737,26.21.2,εἰς,εἰς
25738,26.21.2,αὐτοὺς,αὐτός
25739,26.21.2,ἀφροσύνη,ἀφροσύνη
25740,26.21.2,μωρά,μωρός
25741,26.21.2,ἐπαινοῦσι,ἐπαινέω
25742,26.21.2,δὲ,δέ
25743,26.21.2,ἑαυτοὺς,ἑαυτοῦ
25744,26.21.2,ὡς,ὡς
25745,26.21.2,σύνεσιν,σύνεσις
25746,26.21.2,ἔχοντας,ἔχω
25747,26.21.2,καὶ,καί
25748,26.21.2,θέλουσιν,ἐθέλω
25749,26.21.2,ἐθελοδιδάσκαλοι,
25750,26.21.2,εἶναι,εἰμί
25751,26.21.2,ἄφρονες,ἄφρων
25752,26.21.2,ὄντες,εἰμί
25753,26.21.2,διὰ,διά
25754,26.21.2,ταύτην,οὗτος
25755,26.21.2,οὖν,οὖν
25756,26.21.3,τὴν,ὁ
25757,26.21.3,ὑψηλοφροσύνην,
25758,26.21.3,πολλοὶ,πολύς
25759,26.21.3,ἐκενώθησαν,κενόω
25760,26.21.3,ὑψοῦντες,ὑψόω
25761,26.21.3,ἑαυτούς,ἑαυτοῦ
25762,26.21.3,μέγα,μέγας
25763,26.21.3,γὰρ,γάρ
25764,26.21.3,δαιμόνιόν,
25765,26.21.3,ἐστιν,εἰμί
25766,26.21.3,ἡ,ὁ
25767,26.21.3,αὐθάδεια,αὐθάδεια
25768,26.21.3,καὶ,καί
25769,26.21.3,ἡ,ὁ
25770,26.21.3,κενὴ,κενός
25771,26.21.3,πεποίθησις,πεποίθησις
25772,26.21.3,ἐκ,ἐκ
25773,26.21.3,τούτων,οὗτος
25774,26.21.3,οὖν,οὖν
25775,26.21.3,πολλοὶ,πολύς
25776,26.21.3,ἀπεβλήθησαν,ἀποβάλλω
25777,26.21.3,τινὲς,τις
25778,26.21.3,δὲ,δέ
25779,26.21.3,μετενόησαν,μετανοέω
25780,26.21.3,καὶ,καί
25781,26.21.3,ἐπίστευσαν,πιστεύω
25782,26.21.4,καὶ,καί
25783,26.21.4,ὑπέταξαν,ὑποτάσσω
25784,26.21.4,ἑαυτοὺς,ἑαυτοῦ
25785,26.21.4,τοῖς,ὁ
25786,26.21.4,ἔχουσι,ἔχω
25787,26.21.4,σύνεσιν,σύνεσις
25788,26.21.4,γνόντες,γιγνώσκω
25789,26.21.4,τὴν,ὁ
25790,26.21.4,ἑαυτῶν,ἑαυτοῦ
25791,26.21.4,ἀφροσύνην,ἀφροσύνη
25792,26.21.4,καὶ,καί
25793,26.21.4,τοῖς,ὁ
25794,26.21.4,λοιποῖς,λοιπός
25795,26.21.4,δὲ,δέ
25796,26.21.4,τοῖς,ὁ
25797,26.21.4,τοιούτοις,τοιοῦτος
25798,26.21.4,κεῖται,
25799,26.21.4,μετάνοια,μετάνοια
25800,26.21.4,οὐκ,οὐ
25801,26.21.4,ἐγένοντο,γίγνομαι
25802,26.21.4,γὰρ,γάρ
25803,26.21.4,πονηροί,πονηρός
25804,26.21.4,μᾶλλον,μᾶλλον
25805,26.21.4,δὲ,δέ
25806,26.21.4,μωροὶ,
25807,26.21.4,καὶ,καί
25808,26.21.4,ἀσύνετοι,ἀσύνετος
25809,26.21.4,οὗτοι,οὗτος
25810,26.21.4,οὖν,οὖν
25811,26.21.4,ἐὰν,ἐάν
25812,26.22.1,μετανοήσωσι,μετανοέω
25813,26.22.1,ζήσονται,ζάω
25814,26.22.1,τῷ,
25815,26.22.1,θεῷ,
25816,26.22.1,ἐὰν,ἐάν
25817,26.22.1,δὲ,δέ
25818,26.22.1,μὴ,μή
25819,26.22.1,μετανοήσωσι,μετανοέω
25820,26.22.1,κατοικήσουσι,κατοικέω
25821,26.22.1,μετὰ,μετά
25822,26.22.1,τῶν,ὁ
25823,26.22.1,γυναικῶν,
25824,26.22.1,τῶν,ὁ
25825,26.22.1,πονηρευομένων,πονηρεύομαι
25826,26.22.1,εἰς,εἰς
25827,26.22.1,αὐτούς,αὐτός
25828,26.22.1,Οἱ,
25829,26.22.1,δὲ,δέ
25830,26.22.1,ἐκ,ἐκ
25831,26.22.1,τοῦ,
25832,26.22.1,ὄρους,ὄρος
25833,26.22.1,τοῦ,
25834,26.22.1,ἕκτου,ἕκτος
25835,26.22.1,τοῦ,
25836,26.22.1,ἔχοντος,ἔχω
25837,26.22.1,σχισμὰς,σχισμή
25838,26.22.1,μεγάλας,μέγας
25839,26.22.1,καὶ,καί
25840,26.22.1,μικρὰς,
25841,26.22.1,καὶ,καί
25842,26.22.1,ἐν,
25843,26.22.1,ταῖς,ὁ
25844,26.22.1,σχισμαῖς,σχισμή
25845,26.22.1,βοτάνας,βοτάνη
25846,26.22.1,μεμαραμμένας,μαραίνω
25847,26.22.2,πιστεύσαντες,πιστεύω
25848,26.22.2,τοιοῦτοί,τοιοῦτος
25849,26.22.2,εἰσιν,εἰμί
25850,26.22.2,οἱ,
25851,26.22.2,μὲν,μέν
25852,26.22.2,τὰς,ὁ
25853,26.22.2,σχισμὰς,σχισμή
25854,26.22.2,τὰς,ὁ
25855,26.22.2,μικρὰς,
25856,26.22.2,ἔχοντες,ἔχω
25857,26.22.2,οὗτοί,οὗτος
25858,26.22.2,εἰσιν,εἰμί
25859,26.22.2,οἱ,
25860,26.22.2,κατ’,
25861,26.22.2,ἀλλήλων,ἀλλήλων
25862,26.22.2,ἔχοντες,ἔχω
25863,26.22.2,καὶ,καί
25864,26.22.2,ἀπὸ,ἀπό
25865,26.22.2,τῶν,ὁ
25866,26.22.2,καταλαλιῶν,καταλαλιά
25867,26.22.2,ἑαυτῶν,ἑαυτοῦ
25868,26.22.2,μεμαραμμένοι,μαραίνω
25869,26.22.2,εἰσὶν,εἰμί
25870,26.22.2,ἐν,
25871,26.22.2,τῇ,
25872,26.22.2,πίστει,πίστις
25873,26.22.2,ἀλλὰ,ἀλλά
25874,26.22.2,μετενόησαν,μετανοέω
25875,26.22.2,ἐκ,ἐκ
25876,26.22.2,τούτων,οὗτος
25877,26.22.3,πολλοί,πολύς
25878,26.22.3,καὶ,καί
25879,26.22.3,οἱ,
25880,26.22.3,λοιποὶ,λοιπός
25881,26.22.3,δὲ,δέ
25882,26.22.3,μετανοήσουσιν,μετανοέω
25883,26.22.3,ὅταν,ὅταν
25884,26.22.3,ἀκούσωσί,ἀκούω
25885,26.22.3,μου,ἐγώ
25886,26.22.3,τὰς,ὁ
25887,26.22.3,ἐντολάς,ἐντολή
25888,26.22.3,μικραὶ,
25889,26.22.3,γὰρ,γάρ
25890,26.22.3,αὐτῶν,αὐτός
25891,26.22.3,εἰσιν,εἰμί
25892,26.22.3,αἱ,ὁ
25893,26.22.3,καταλαλιαί,καταλαλιά
25894,26.22.3,καὶ,καί
25895,26.22.3,ταχὺ,ταχύς
25896,26.22.3,μετανοήσουσιν,μετανοέω
25897,26.22.3,οἱ,
25898,26.22.3,δὲ,δέ
25899,26.22.3,μεγάλας,μέγας
25900,26.22.3,ἔχοντες,ἔχω
25901,26.22.3,σχισμάς,σχισμή
25902,26.22.3,οὗτοι,οὗτος
25903,26.22.3,παράμονοί,παράμονος
25904,26.22.3,εἰσι,εἰμί
25905,26.22.3,ταῖς,ὁ
25906,26.22.3,καταλαλιαῖς,καταλαλιά
25907,26.22.3,αὐτῶν,αὐτός
25908,26.22.3,καὶ,καί
25909,26.22.3,μνησίκακοι,μνησίκακος
25910,26.22.3,γίνονται,γίγνομαι
25911,26.22.3,μηνιῶντες,μηνιάω
25912,26.22.3,ἀλλήλοις,ἀλλήλων
25913,26.22.3,οὗτοι,οὗτος
25914,26.22.3,οὖν,οὖν
25915,26.22.3,ἀπὸ,ἀπό
25916,26.22.4,τοῦ,
25917,26.22.4,πύργου,
25918,26.22.4,ἀπερρίφησαν,ἀπορρίπτω
25919,26.22.4,καὶ,καί
25920,26.22.4,ἀπεδοκιμάσθησαν,ἀποδοκιμάζω
25921,26.22.4,τῆς,ὁ
25922,26.22.4,οἰκοδομῆς,
25923,26.22.4,αὐτοῦ,
25924,26.22.4,οἱ,
25925,26.22.4,τοιοῦτοι,τοιοῦτος
25926,26.22.4,οὖν,οὖν
25927,26.22.4,δυσκόλως,δύσκολος
25928,26.22.4,ζήσονται,ζάω
25929,26.22.4,εἰ,εἰ
25930,26.22.4,ὁ,ὁ
25931,26.22.4,θεὸς,θεός
25932,26.22.4,καὶ,καί
25933,26.22.4,ὁ,ὁ
25934,26.22.4,κύριος,
25935,26.22.4,ἡμῶν,
25936,26.22.4,ὁ,ὁ
25937,26.22.4,πάντων,πᾶς
25938,26.22.4,κυριεύων,κυριεύω
25939,26.22.4,καὶ,καί
25940,26.22.4,ἔχων,
25941,26.22.4,πάσης,
25942,26.22.4,τῆς,ὁ
25943,26.22.4,κτίσεως,κτίσις
25944,26.22.4,αὐτοῦ,
25945,26.22.4,τὴν,ὁ
25946,26.22.4,ἐξουσίαν,ἐξουσία
25947,26.22.4,οὐ,οὐ
25948,26.22.4,μνησικακεῖ,μνησικακέω
25949,26.22.4,τοῖς,ὁ
25950,26.22.4,ἐξομολογουμένοις,ἐξομολογέομαι
25951,26.22.4,τὰς,ὁ
25952,26.22.4,ἁμαρτίας,ἁμαρτία
25953,26.23.1,αὐτῶν,αὐτός
25954,26.23.1,ἀλλ’,
25955,26.23.1,ἵλεως,ἴλαος
25956,26.23.1,γίνεται,γίγνομαι
25957,26.23.1,ἄνθρωπος,ἄνθρωπος
25958,26.23.1,φθαρτὸς,φθαρτός
25959,26.23.1,ὢν,εἰμί
25960,26.23.1,καὶ,καί
25961,26.23.1,πλήρης,πλήρης
25962,26.23.1,ἁμαρτιῶν,ἁμαρτία
25963,26.23.1,ἀνθρώπῳ,ἄνθρωπος
25964,26.23.1,μνησικακεῖ,μνησικακέω
25965,26.23.1,ὡς,ὡς
25966,26.23.1,δυνάμενος,δύναμαι
25967,26.23.1,ἀπολέσαι,ἀπόλλυμι
25968,26.23.1,ἢ,
25969,26.23.1,σῶσαι,σώζω
25970,26.23.1,αὐτόν,αὐτός
25971,26.23.1,λέγω,
25972,26.23.1,δὲ,δέ
25973,26.23.1,ὑμῖν,σύ
25974,26.23.2,ὁ,ὁ
25975,26.23.2,ἄγγελος,ἄγγελος
25976,26.23.2,τῆς,ὁ
25977,26.23.2,μετανοίας,μετάνοια
25978,26.23.2,ὅσοι,ὅσος
25979,26.23.2,ταύτην,οὗτος
25980,26.23.2,ἔχετε,ἔχω
25981,26.23.2,τὴν,ὁ
25982,26.23.2,αἵρεσιν,αἵρεσις
25983,26.23.2,ἀπόθεσθε,ἀποτίθημι
25984,26.23.2,αὐτὴν,αὐτός
25985,26.23.2,καὶ,καί
25986,26.23.2,μετανήσατε,
25987,26.23.2,καὶ,καί
25988,26.23.2,ὁ,ὁ
25989,26.23.2,κύριος,
25990,26.23.2,ἰάσεται,
25991,26.23.2,ὑμῶν,
25992,26.23.2,τὰ,
25993,26.23.2,πρότερα,πρότερος
25994,26.23.2,ἁμαρτήματα,ἁμάρτημα
25995,26.23.2,ἐὰν,ἐάν
25996,26.23.2,καθαρίσητε,καθαρίζω
25997,26.23.2,ἑαυτοὺς,ἑαυτοῦ
25998,26.23.2,ἀπὸ,ἀπό
25999,26.23.2,τούτου,οὗτος
26000,26.23.2,τοῦ,
26001,26.23.2,δαιμονίου,
26002,26.23.2,εἰ,εἰ
26003,26.23.2,δὲ,δέ
26004,26.23.2,μή,μή
26005,26.23.2,παραδοθήσεσθε,παραδίδωμι
26006,26.23.2,αὐτῷ,αὐτός
26007,26.23.2,εἰς,εἰς
26008,26.23.2,θάνατον,θάνατος
26009,26.23.2,Ἐκ,ἐκ
26010,26.23.2,δὲ,δέ
26011,26.23.2,τοῦ,
26012,26.23.2,ἑβδόμου,ἕβδομος
26013,26.23.2,ὄρους,ὄρος
26014,26.23.2,ἐν,
26015,26.23.2,ᾧ,ὅς
26016,26.23.2,βοτάναι,βοτάνη
26017,26.23.2,χλωραὶ,χλωρός
26018,26.23.2,καὶ,καί
26019,26.23.2,ἱλαραί,ἱλαρός
26020,26.23.2,καὶ,καί
26021,26.23.2,ὅλον,
26022,26.23.2,τὸ,ὁ
26023,26.23.2,ὄρος,ὄρος
26024,26.23.2,εὐθηνοῦν,εὐθηνέω
26025,26.23.3,καὶ,καί
26026,26.23.3,πᾶν,πᾶς
26027,26.23.3,γένος,γένος
26028,26.23.3,κτηνῶν,κτῆνος
26029,26.23.3,καὶ,καί
26030,26.23.3,τὰ,
26031,26.23.3,πετεινὰ,πετεινός
26032,26.23.3,τοῦ,
26033,26.23.3,οὐρανοῦ,
26034,26.23.3,ἐνέμοντο,νέμω
26035,26.23.3,τὰς,ὁ
26036,26.23.3,βοτάνας,βοτάνη
26037,26.23.3,ἐκ,ἐκ
26038,26.23.3,τούτῳ,οὗτος
26039,26.23.3,τῷ,
26040,26.23.3,ὄρει,
26041,26.23.3,καὶ,καί
26042,26.23.3,αἱ,ὁ
26043,26.23.3,βοτάναι,βοτάνη
26044,26.23.3,ἃς,ὅς
26045,26.23.3,ἐνέμοντο,νέμω
26046,26.23.3,μᾶλλον,μᾶλλον
26047,26.23.3,εὐθαλεῖς,
26048,26.23.3,ἐγίνοντο,γίγνομαι
26049,26.23.3,οἱ,
26050,26.23.3,πιστεύσαντες,πιστεύω
26051,26.23.3,τοιοῦτοί,τοιοῦτος
26052,26.23.3,εἰσι,εἰμί
26053,26.23.3,πάντοτε,πάντοτε
26054,26.23.3,ἁπλοῖ,
26055,26.23.3,καὶ,καί
26056,26.23.3,ἄκακοι,ἄκακος
26057,26.23.3,καὶ,καί
26058,26.23.3,μακάριοι,μακάριος
26059,26.23.3,ἐγίνοντο,γίγνομαι
26060,26.23.3,μηδὲν,μηδείς
26061,26.23.3,κατ’,
26062,26.23.4,ἀλλήλων,ἀλλήλων
26063,26.23.4,ἔχοντες,ἔχω
26064,26.23.4,ἀλλὰ,ἀλλά
26065,26.23.4,πάντοτε,πάντοτε
26066,26.23.4,ἀγαλλιώμενοι,ἀγαλλιάω
26067,26.23.4,ἐπὶ,ἐπί
26068,26.23.4,τοῖς,ὁ
26069,26.23.4,δούλοις,δοῦλος
26070,26.23.4,τοῦ,
26071,26.23.4,θεοῦ,
26072,26.23.4,καὶ,καί
26073,26.23.4,ἐνδεδυμένοι,ἐνδύω
26074,26.23.4,τὸ,ὁ
26075,26.23.4,πνεῦμα,πνεῦμα
26076,26.23.4,τὸ,ὁ
26077,26.23.4,ἅγιον,ἅγιος
26078,26.23.4,τούτων,οὗτος
26079,26.23.4,τῶν,ὁ
26080,26.23.4,παρθένων,παρθένος
26081,26.23.4,καὶ,καί
26082,26.23.4,πάντοτε,πάντοτε
26083,26.23.4,σπλάγχνον,σπλάγχνον
26084,26.23.4,ἔχοντες,ἔχω
26085,26.23.4,ἐπὶ,ἐπί
26086,26.23.4,πάντα,πᾶς
26087,26.23.4,ἄνθρωπον,ἄνθρωπος
26088,26.23.4,καὶ,καί
26089,26.23.4,ἐκ,ἐκ
26090,26.23.4,τῶν,ὁ
26091,26.23.4,κόπων,
26092,26.23.4,αὐτῶν,αὐτός
26093,26.23.4,παντὶ,πᾶς
26094,26.23.4,ἀνθρώπῳ,ἄνθρωπος
26095,26.23.4,ἐχορήγησαν,χορηγέω
26096,26.23.4,ἀνονειδίστως,ἀνονείδιστος
26097,26.23.4,καὶ,καί
26098,26.23.4,ἀδιστάκτως,ἀδίστακτος
26099,26.23.4,ὁ,ὁ
26100,26.23.4,οὖν,οὖν
26101,26.23.4,κύριος,
26102,26.23.5,ἰδὼν,εἶδον
26103,26.23.5,τὴν,ὁ
26104,26.23.5,ἁπλότητα,ἁπλότης
26105,26.23.5,αὐτῶν,αὐτός
26106,26.23.5,καὶ,καί
26107,26.23.5,πᾶσαν,πᾶς
26108,26.23.5,νηπιότητα,νηπιότης
26109,26.23.5,ἐπλήθυνεν,πληθύνω
26110,26.23.5,αὐτοὺς,αὐτός
26111,26.23.5,ἐν,
26112,26.23.5,τοῖς,ὁ
26113,26.23.5,κόποις,κόπος
26114,26.23.5,τῶν,ὁ
26115,26.23.5,χειρῶν,
26116,26.23.5,αὐτῶν,αὐτός
26117,26.23.5,καὶ,καί
26118,26.23.5,ἐχαρίτωσεν,χαριτόω
26119,26.23.5,αὐτοὺς,αὐτός
26120,26.23.5,ἐν,
26121,26.23.5,πάσῃ,
26122,26.23.5,πράξει,
26123,26.23.5,αὐτῶν,αὐτός
26124,26.23.5,λέγω,
26125,26.23.5,δὲ,δέ
26126,26.23.5,ὑμῖν,σύ
26127,26.23.5,τοῖς,ὁ
26128,26.23.5,τοιούτοις,τοιοῦτος
26129,26.23.5,οὖσιν,εἰμί
26130,26.23.5,ἐγὼ,ἐγώ
26131,26.23.5,ὁ,ὁ
26132,26.23.5,ἄγγελος,ἄγγελος
26133,26.23.5,τῆς,ὁ
26134,26.23.5,μετανοίας,μετάνοια
26135,26.23.5,διαμείνατε,διαμένω
26136,26.23.5,τοιοῦτοι,τοιοῦτος
26137,26.23.5,καὶ,καί
26138,26.23.5,οὐκ,οὐ
26139,26.23.5,ἐξαλειφθήσεται,ἐξαλείφω
26140,26.24.1,τὸ,ὁ
26141,26.24.1,σπέρμα,σπέρμα
26142,26.24.1,ὑμῶν,
26143,26.24.1,ἕως,
26144,26.24.1,αἰῶνος,αἰών
26145,26.24.1,ἐδοκίμασε,δοκιμάζω
26146,26.24.1,γὰρ,γάρ
26147,26.24.1,ὑμᾶς,
26148,26.24.1,ὁ,ὁ
26149,26.24.1,κύριος,
26150,26.24.1,καὶ,καί
26151,26.24.1,ἐνέγραψεν,ἐγγράφω
26152,26.24.1,ὑμᾶς,
26153,26.24.1,εἰς,εἰς
26154,26.24.1,τὸν,ὁ
26155,26.24.1,ἀριθμὸν,ἀριθμός
26156,26.24.1,τὸν,ὁ
26157,26.24.1,ἡμέτερον,ἡμέτερος
26158,26.24.1,καὶ,καί
26159,26.24.1,ὅλον,
26160,26.24.1,τὸ,ὁ
26161,26.24.1,σπέρμα,σπέρμα
26162,26.24.1,ὑμῶν,
26163,26.24.1,κατοικήσει,
26164,26.24.1,μετὰ,μετά
26165,26.24.1,τοῦ,
26166,26.24.1,υἱοῦ,
26167,26.24.1,τοῦ,
26168,26.24.1,θεοῦ,
26169,26.24.1,ἐκ,ἐκ
26170,26.24.1,γὰρ,γάρ
26171,26.24.1,τοῦ,
26172,26.24.1,πνεύματος,πνεῦμα
26173,26.24.1,αὐτοῦ,
26174,26.24.1,ἐλάβετε,λαμβάνω
26175,26.24.1,Ἐκ,ἐκ
26176,26.24.1,δὲ,δέ
26177,26.24.1,τοῦ,
26178,26.24.1,ὄρους,ὄρος
26179,26.24.1,τοῦ,
26180,26.24.1,ὀγδόου,ὄγδοος
26181,26.24.1,οὗ,
26182,26.24.1,ἦσαν,εἰμί
26183,26.24.1,αἱ,ὁ
26184,26.24.1,πολλαὶ,πολύς
26185,26.24.1,πηγαὶ,
26186,26.24.1,καὶ,καί
26187,26.24.1,πᾶσα,πᾶς
26188,26.24.2,ἡ,ὁ
26189,26.24.2,κτίσις,κτίσις
26190,26.24.2,τοῦ,
26191,26.24.2,κυρίου,
26192,26.24.2,ἐποτίζετο,ποτίζω
26193,26.24.2,ἐκ,ἐκ
26194,26.24.2,τῶν,ὁ
26195,26.24.2,πηγῶν,
26196,26.24.2,οἱ,
26197,26.24.2,πιστεύσαντες,πιστεύω
26198,26.24.2,τοιοῦτοί,τοιοῦτος
26199,26.24.2,εἰσιν,εἰμί
26200,26.24.2,ἀπόστολοι,ἀπόστολος
26201,26.24.2,καὶ,καί
26202,26.24.2,διδάσκαλοι,διδάσκαλος
26203,26.24.2,οἱ,
26204,26.24.2,κηρύξαντες,κηρύσσω
26205,26.24.2,εἰς,εἰς
26206,26.24.2,ὅλον,
26207,26.24.2,τὸν,ὁ
26208,26.24.2,κόσμον,κόσμος
26209,26.24.2,καὶ,καί
26210,26.24.2,οἱ,
26211,26.24.2,διδάξαντες,διδάσκω
26212,26.24.2,σεμνῶς,
26213,26.24.2,καὶ,καί
26214,26.24.2,ἁγνῶς,ἁγνός
26215,26.24.2,τὸν,ὁ
26216,26.24.2,λόγον,λόγος
26217,26.24.2,τοῦ,
26218,26.24.2,κυρίου,
26219,26.24.2,καὶ,καί
26220,26.24.2,μηδὲν,μηδείς
26221,26.24.2,ὅλως,
26222,26.24.2,νοσφισάμενοι,
26223,26.24.2,εἰς,εἰς
26224,26.24.2,ἐπιθυμίαν,
26225,26.24.2,πονηράν,πονηρός
26226,26.24.2,ἀλλὰ,ἀλλά
26227,26.24.2,πάντοτε,πάντοτε
26228,26.24.2,ἐν,
26229,26.24.2,δικαιοσύνῃ,δικαιοσύνη
